user_id,event_name,event_time,source
1,signup,2025-01-06T20:12:00,organic
1,profile_completed,2025-01-07T17:12:00,organic
1,kyc_passed,2025-01-08T06:54:00,organic
2,signup,2025-01-05T14:55:00,organic
2,profile_completed,2025-01-06T07:06:00,organic
3,signup,2025-01-19T20:08:00,ads
3,profile_completed,2025-01-19T22:18:00,ads
4,signup,2025-01-26T21:43:00,ads
4,profile_completed,2025-01-27T03:48:00,ads
4,kyc_passed,2025-01-27T21:07:00,ads
4,first_payment,2025-01-27T22:28:00,ads
5,signup,2025-01-28T10:41:00,ads
6,signup,2025-01-22T06:07:00,organic
6,profile_completed,2025-01-22T12:40:00,organic
6,kyc_passed,2025-01-22T19:57:00,organic
6,first_payment,2025-01-23T09:47:00,organic
7,signup,2025-01-11T18:51:00,ads
8,signup,2025-01-21T22:09:00,organic
9,signup,2025-01-14T17:27:00,organic
9,profile_completed,2025-01-15T09:43:00,organic
9,kyc_passed,2025-01-16T06:03:00,organic
9,first_payment,2025-01-17T03:55:00,organic
10,signup,2025-01-14T18:54:00,organic
10,profile_completed,2025-01-15T12:34:00,organic
11,signup,2025-01-26T13:39:00,referral
12,signup,2025-01-04T05:43:00,referral
13,signup,2025-01-22T17:44:00,organic
13,profile_completed,2025-01-23T12:49:00,organic
13,kyc_passed,2025-01-24T06:01:00,organic
14,signup,2025-01-16T06:58:00,organic
14,profile_completed,2025-01-16T14:02:00,organic
14,kyc_passed,2025-01-17T07:00:00,organic
15,signup,2025-01-22T00:38:00,organic
15,profile_completed,2025-01-22T01:18:00,organic
15,kyc_passed,2025-01-22T10:35:00,organic
15,first_payment,2025-01-22T18:29:00,organic
16,signup,2025-01-02T11:10:00,ads
16,profile_completed,2025-01-02T23:52:00,ads
17,signup,2025-01-11T22:08:00,referral
17,profile_completed,2025-01-12T04:24:00,referral
17,kyc_passed,2025-01-12T22:34:00,referral
17,first_payment,2025-01-13T18:35:00,referral
18,signup,2025-01-07T05:05:00,referral
18,profile_completed,2025-01-08T00:11:00,referral
18,kyc_passed,2025-01-08T22:51:00,referral
18,first_payment,2025-01-09T04:34:00,referral
19,signup,2025-01-18T14:19:00,referral
19,profile_completed,2025-01-18T23:49:00,referral
19,kyc_passed,2025-01-19T01:35:00,referral
19,first_payment,2025-01-19T04:06:00,referral
20,signup,2025-01-15T20:05:00,ads
20,profile_completed,2025-01-16T07:16:00,ads
20,kyc_passed,2025-01-17T03:15:00,ads
20,first_payment,2025-01-17T14:27:00,ads
21,signup,2025-01-04T18:24:00,organic
21,profile_completed,2025-01-05T16:34:00,organic
21,kyc_passed,2025-01-06T04:19:00,organic
21,first_payment,2025-01-06T09:34:00,organic
22,signup,2025-01-10T01:27:00,organic
